#map
id: 0 point:  68.0375 -21.1234  56.6198
id: 1 point:  59.6880  82.3295 -60.4897
id: 2 point: -32.9554  53.6459 -44.4451
id: 3 point: 10.7940 -4.5206 25.7742
id: 4 point: -27.0431   2.6802  90.4459
id: 5 point: 83.2390 27.1423 43.4594
id: 6 point: -71.6795  21.3938 -96.7399
id: 7 point: -51.4226 -72.5537  60.8354
id: 8 point: -68.6642 -19.8111 -74.0419
id: 9 point: -78.2382  99.7849 -56.3486
id: 10 point:  2.5865 67.8224 22.5280
id: 11 point: -40.7937  27.5105   4.8574
id: 12 point:  -1.2834  94.5550 -41.4966
id: 13 point: 54.2715  5.3490 53.9828
id: 14 point: -19.9543  78.3059 -43.3371
id: 15 point: -29.5083  61.5449  83.8053
id: 16 point: -86.0489  89.8654   5.1991
id: 17 point: -82.7888 -61.5572  32.6454
id: 18 point:  78.0465 -30.2214 -87.1657
id: 19 point: -95.9954  -8.4597 -87.3808
id: 20 point: -52.3440  94.1268  80.4416
id: 21 point:  70.1840 -46.6668   7.9521
id: 22 point: -24.9586  52.0497   2.5071
id: 23 point:  33.5448   6.3213 -92.1439
id: 24 point: -12.4725  86.3670  86.1620
id: 25 point:  44.1905 -43.1413  47.7069
id: 26 point:  27.9958 -29.1903  37.5723
id: 27 point: -66.8052 -11.9791  76.0150
id: 28 point:  65.8402 -33.9326 -54.2064
id: 29 point:  78.6745 -29.9280  37.3340
id: 30 point: 91.2936 17.7280 31.4608
id: 31 point:  71.7353 -12.0880  84.7940
id: 32 point: -20.3127  62.9534  36.8437
id: 33 point:  82.1944  -3.5019 -56.8350
id: 34 point:  90.0505  84.0256 -70.4680
id: 35 point:  76.2124  28.2161 -13.6093
id: 36 point:  23.9193 -43.7881  57.2004
id: 37 point: -38.5084 -10.5933 -54.7787
id: 38 point: -62.4934 -44.7531  11.2887
id: 39 point: -16.6997 -66.0786  81.3608
id: 40 point: -79.3658 -74.7849  -0.9112
id: 41 point: 52.0950 96.9503 87.0008
id: 42 point:  36.8890 -23.3623  49.9542
id: 43 point: -26.2673 -41.1679 -53.5477
id: 44 point:  16.8977 -51.1175 -69.5220
id: 45 point:  46.4297 -74.9050  58.6941
id: 46 point: -67.1796  49.0143 -85.0940
id: 47 point:  90.0208 -89.4941   4.3127
id: 48 point: -64.7579 -51.9875  59.5596
id: 49 point: 46.5309 31.3127 93.4810
id: 50 point:  27.8917  51.9470 -81.3039
id: 51 point: -73.0195   4.0420 -84.3536
id: 52 point: -86.0187 -59.0690  -7.7159
