epoch: 0 pose: 0.000484 0.000009 0.000008 -0.000044 -0.000049 0.000245 1.000000
epoch: 1 pose: 0.001487 -0.000003 -0.000019 -0.000134 -0.000125 0.000296 1.000000
epoch: 2 pose: 0.002991 -0.000003 -0.000009 -0.000192 -0.000212 0.001199 0.999999
epoch: 3 pose: 0.004994 -0.000000 -0.000011 -0.000235 -0.000284 0.002922 0.999996
epoch: 4 pose: 0.007498 0.000014 -0.000015 -0.000308 -0.000378 0.003748 0.999993
epoch: 5 pose: 0.010490 0.000037 -0.000006 -0.000415 -0.000435 0.005152 0.999987
epoch: 6 pose: 0.013999 0.000072 -0.000008 -0.000523 -0.000498 0.006205 0.999980
epoch: 7 pose: 0.017995 0.000125 0.000003 -0.000610 -0.000578 0.006359 0.999979
epoch: 8 pose: 0.022495 0.000181 0.000010 -0.000700 -0.000615 0.007244 0.999973
epoch: 9 pose: 0.027495 0.000253 0.000013 -0.000838 -0.000655 0.007945 0.999968
epoch: 10 pose: 0.032996 0.000340 0.000021 -0.000962 -0.000691 0.008490 0.999963
epoch: 11 pose: 0.038993 0.000441 0.000029 -0.001111 -0.000720 0.009322 0.999956
epoch: 12 pose: 0.045497 0.000563 0.000034 -0.001242 -0.000758 0.009224 0.999956
epoch: 13 pose: 0.052494 0.000692 0.000043 -0.001364 -0.000841 0.009497 0.999954
epoch: 14 pose: 0.059990 0.000834 0.000060 -0.001487 -0.000948 0.010713 0.999941
epoch: 15 pose: 0.067993 0.001007 0.000075 -0.001605 -0.001063 0.012598 0.999919
epoch: 16 pose: 0.076492 0.001220 0.000094 -0.001739 -0.001138 0.014038 0.999899
epoch: 17 pose: 0.085491 0.001473 0.000110 -0.001857 -0.001203 0.015718 0.999874
epoch: 18 pose: 0.094986 0.001773 0.000137 -0.001954 -0.001309 0.017466 0.999845
epoch: 19 pose: 0.104981 0.002124 0.000163 -0.002040 -0.001457 0.018241 0.999830
epoch: 20 pose: 0.115474 0.002508 0.000190 -0.002078 -0.001579 0.019119 0.999814
epoch: 21 pose: 0.126466 0.002929 0.000225 -0.002124 -0.001653 0.019254 0.999811
epoch: 22 pose: 0.137957 0.003370 0.000264 -0.002216 -0.001712 0.019459 0.999807
epoch: 23 pose: 0.149950 0.003837 0.000309 -0.002349 -0.001796 0.019842 0.999799
epoch: 24 pose: 0.162434 0.004334 0.000346 -0.002455 -0.001853 0.020886 0.999777
epoch: 25 pose: 0.175422 0.004877 0.000398 -0.002536 -0.001930 0.021419 0.999766
epoch: 26 pose: 0.188912 0.005455 0.000446 -0.002608 -0.001994 0.021245 0.999769
epoch: 27 pose: 0.202897 0.006051 0.000502 -0.002645 -0.002076 0.021574 0.999762
epoch: 28 pose: 0.217387 0.006678 0.000557 -0.002684 -0.002204 0.022563 0.999739
epoch: 29 pose: 0.232368 0.007354 0.000621 -0.002774 -0.002320 0.024414 0.999695
epoch: 30 pose: 0.247853 0.008109 0.000693 -0.002913 -0.002428 0.026607 0.999639
epoch: 31 pose: 0.263830 0.008960 0.000766 -0.003043 -0.002584 0.029141 0.999567
epoch: 32 pose: 0.280304 0.009922 0.000848 -0.003151 -0.002785 0.031344 0.999500
epoch: 33 pose: 0.297267 0.010986 0.000942 -0.003284 -0.003022 0.033718 0.999421
epoch: 34 pose: 0.314729 0.012164 0.001045 -0.003384 -0.003217 0.035769 0.999349
epoch: 35 pose: 0.332682 0.013451 0.001155 -0.003470 -0.003394 0.038102 0.999262
epoch: 36 pose: 0.351130 0.014859 0.001278 -0.003513 -0.003597 0.040001 0.999187
epoch: 37 pose: 0.370070 0.016378 0.001409 -0.003600 -0.003841 0.042080 0.999100
epoch: 38 pose: 0.389498 0.018018 0.001551 -0.003658 -0.004075 0.044384 0.999000
epoch: 39 pose: 0.409417 0.019790 0.001708 -0.003701 -0.004301 0.046117 0.998920
epoch: 40 pose: 0.429835 0.021683 0.001879 -0.003741 -0.004513 0.048459 0.998808
epoch: 41 pose: 0.450734 0.023713 0.002051 -0.003808 -0.004754 0.051411 0.998659
epoch: 42 pose: 0.472118 0.025920 0.002247 -0.003841 -0.004951 0.055083 0.998462
