epoch: 0 pose: -0.000008 -0.000002 -0.000019 -0.000044 -0.000049 0.000044 1.000000
epoch: 1 pose: -0.000013 -0.000003 -0.000019 -0.000034 -0.000025 -0.000004 1.000000
epoch: 2 pose: -0.000009 -0.000003 -0.000009 0.000008 -0.000012 -0.000001 1.000000
epoch: 3 pose: -0.000006 -0.000000 -0.000011 -0.000034 0.000016 0.000022 1.000000
epoch: 4 pose: -0.000002 0.000014 -0.000015 -0.000008 0.000022 0.000048 1.000000
epoch: 5 pose: -0.000009 0.000038 -0.000006 -0.000015 -0.000035 -0.000048 1.000000
epoch: 6 pose: -0.000001 -0.000028 -0.000008 -0.000023 0.000002 0.000005 1.000000
epoch: 7 pose: -0.000005 0.000025 0.000003 -0.000010 0.000023 -0.000041 1.000000
epoch: 8 pose: -0.000005 -0.000019 0.000010 -0.000001 -0.000015 0.000045 1.000000
epoch: 9 pose: -0.000006 -0.000047 0.000013 -0.000038 0.000045 0.000046 1.000000
epoch: 10 pose: -0.000003 0.000040 0.000021 0.000038 0.000009 -0.000010 1.000000
epoch: 11 pose: -0.000006 0.000041 0.000029 -0.000011 -0.000019 0.000022 1.000000
epoch: 12 pose: -0.000004 -0.000037 0.000033 -0.000041 0.000042 0.000025 1.000000
epoch: 13 pose: -0.000006 -0.000008 -0.000057 0.000036 -0.000041 -0.000002 1.000000
epoch: 14 pose: -0.000009 0.000035 -0.000039 0.000013 -0.000048 0.000012 1.000000
epoch: 15 pose: -0.000007 0.000007 -0.000025 -0.000004 0.000037 -0.000003 1.000000
epoch: 16 pose: -0.000008 0.000021 -0.000006 -0.000040 -0.000038 0.000038 1.000000
epoch: 17 pose: -0.000010 -0.000026 0.000010 0.000043 -0.000004 0.000018 1.000000
epoch: 18 pose: -0.000015 -0.000027 0.000037 0.000046 -0.000010 -0.000035 1.000000
epoch: 19 pose: -0.000018 0.000025 -0.000037 -0.000039 0.000044 0.000040 1.000000
epoch: 20 pose: -0.000026 0.000009 -0.000009 0.000023 0.000020 0.000018 1.000000
epoch: 21 pose: -0.000033 0.000030 0.000025 -0.000023 0.000047 -0.000046 1.000000
epoch: 22 pose: -0.000044 -0.000028 -0.000036 -0.000016 -0.000012 -0.000042 1.000000
epoch: 23 pose: 0.000051 0.000035 0.000009 -0.000048 0.000005 0.000042 1.000000
epoch: 24 pose: 0.000035 0.000033 -0.000054 0.000046 0.000046 -0.000013 1.000000
epoch: 25 pose: 0.000021 -0.000024 -0.000002 -0.000037 -0.000029 0.000020 1.000000
epoch: 26 pose: 0.000010 -0.000045 -0.000055 -0.000008 0.000006 0.000046 1.000000
epoch: 27 pose: -0.000005 -0.000049 0.000002 -0.000044 0.000025 -0.000025 1.000000
